A Dark Place|2012|Huntingdon, Pennsylvania, USA|40.3446332|-78.0281185
A Dark Song|2016|Dublin, Ireland|53.3498006|-6.2602964
A Dark Truth|2012|North Bay, Ontario, Canada|46.3092115|-79.4607617
A Darker Shade of Blue|2013|Clearwater, Florida, USA|27.9658533|-82.8001026
A Darker Shade of Gray|2009|Savannah, Georgia, USA|32.0564572|-81.0951271
A Darker Shade of Night|2017|Shelby, North Carolina, USA|35.2923513|-81.5356463
A Darker Shade of Red|2010|Basingstoke, Hampshire, England, UK|51.262826|-1.0861976
A Darker Shade of Wight|2012|Isle of Wight, England, UK|50.67108245|-1.3328042802764226
A Date|2010|Newport, Newport, Wales, UK|51.5887675|-3.000425
A Dating Game|2012|Mumbai, Maharashtra, India|19.0785451|72.878176
A Daughter of the Gods|1916|Kingston, Jamaica|17.9712148|-76.7928128
A Daughter of the Sea|1915|Block Island, Rhode Island, USA|41.18957715|-71.56790006923444
A Daughter's Loss|2017|Pasco County, Florida, USA|28.2996183|-82.4522702
A Day Into the Bulge|2014|Bastogne, Belgium|50.0023102|5.7173386
A Day Like a Week|2017|Geneva, Switzerland|46.2017559|6.1466014
A Day Off|1917|Jacksonville, Florida, USA|30.3321838|-81.655651
A Day Out|2001|Barry Island, Barry, Vale of Glamorgan, Wales, UK|51.3924124|-3.2737234
A Day Out with Gordy|2002|Great Falls, Montana, USA|47.5048851|-111.29189
A Day Out with Gwyn|2005|Cardiff, South Glamorgan, Wales, UK|51.4816546|-3.1791934
A Day as Headmaster|2015|Pomfret, Connecticut, USA|41.8975977|-71.9625736
A Day at Granny's|2015|Henrietta, New York, USA|43.0611781|-77.6338983
A Day at the Calgary Zoo|1965|Calgary, Alberta, Canada|51.0460954|-114.065465
A Day at the Driving Range|2003|White Plains, New York, USA|41.0339862|-73.7629097
A Day at the Goat Races|2004|Falmouth, Pennsylvania, USA|40.1295383|-76.7138571
A Day for Danny|2006|Prague, Czech Republic|50.0874654|14.4212535
A Day in Arkham|2015|Feeding Hills, Massachusetts, USA|42.0681501|-72.6787027
A Day in Tokyo|2008|Tokyo, Japan|35.6812665|139.757653
A Day in Trinidad, Land of Laughter|1957|Port-of-Spain, Trinidad, Trinidad and Tobago|10.6472492|-61.51139452899346
A Day in Venice|1933|Venice, Veneto, Italy|45.4371908|12.3345898
A Day in the Death of Joe Egg|1972|Clifton, Bristol, England, UK|51.4615884|-2.6202846
A Day in the Dirt|2009|Nymagee, New South Wales, Australia|-32.0639551|146.3147356
A Day in the Life|2002|Tennessee, USA|35.7730076|-86.2820081
A Day in the Life of Frostburg|2012|Frostburg, Maryland, USA|39.6581425|-78.928357
A Day in the Life of Gabriel R.|2011|Munich, Bavaria, Germany|48.1371079|11.5753822
A Day in the Life of Ryan|2007|Bedford, Texas, USA|32.844017|-97.1430671
A Day in the Life of Victor Darby|2008|Margate City, New Jersey, USA|39.327894|-74.5034858
A Day in the Life of a Coal Miner|1910|Wigan, Lancashire, England, UK|53.6087198|-2.6318387
A Day in the Life of a Drug Dealer|2009|Providence, Rhode Island, USA|41.8239891|-71.4128343
A Day in the Life of a Professional Wrestler|2010|Little Rock, Arkansas, USA|34.7465071|-92.2896267
A Day in the Life of a Psychopath|2007|Guelph, Ontario, Canada|43.5460516|-80.2493276
A Day in the Life of a TV Extra|2009|Dumbarton, West Dunbartonshire, Scotland, UK|55.9432443|-4.5708479
A Day in the Life of a Werewolf|2010|Tustin, California, USA|33.7458511|-117.826166
A Day in the Life of an Actor|2017|Brisbane, Queensland, Australia|-27.4689682|153.0234991
A Day in the Life of an Elvis Fan|2011|Tupelo, Mississippi, USA|34.2576067|-88.7033859
A Day in the Park|2011|St. Charles, Missouri, USA|38.7877791|-90.6747372
A Day in the Warsaw Ghetto: A Birthday Trip in Hell|1991|Warsaw, Mazowieckie, Poland|52.2319581|21.0067249
A Day of Judgment|1981|Wilmington, North Carolina, USA|34.2257282|-77.9447107
A Day of a Ballerina|2016|Antalya, Turkey|36.8872942|30.7074549
A Day on Treasure Island|1939|San Francisco Bay, California, USA|37.71402905|-122.30779415179862
A Day with Dawn|2011|Nantucket, Massachusetts, USA|41.315731400000004|-70.00901408779944
A Day with Governor Whitman|1916|Albany, New York, USA|42.6511674|-73.754968
A Day with Neil|2015|Bossier Parish, Louisiana, USA|32.6676663|-93.5959786
A Day with Sofia|2013|Gastown, Vancouver, British Columbia, Canada|49.2836567|-123.1062358
A Day with Timmy Page|1969|Storrs, Connecticut, USA|41.80564555|-72.25413294148728
A Day with Us|2010|Brentwood, California, USA|37.9317766|-121.696026
A Day with Zaha Hadid|2004|Vienna, Austria|48.2083537|16.3725042
A De shen ming|1994|Hong Kong, China|22.2793278|114.1628131
A Dead Girl's Prerogative|2014|Jersey City, New Jersey, USA|40.7215682|-74.047455
A Deadly Compromise|2000|Genoa, Liguria, Italy|44.40726|8.9338624
A Deadly Obsession|2012|Massachusetts, USA|42.3788774|-72.032366
A Deal with the Devil|2013|Flint, Michigan, USA|43.0161693|-83.6900211
A Death in the Family|1987|Auckland, New Zealand|-36.852095|174.7631803
A Death in the Woods|2007|Debary, Florida, USA|28.8830604|-81.3088385
A Debt in the Life|2009|Inwood, Manhattan, New York City, New York, USA|40.8692579|-73.9204949
A Debtor to the Law|1919|Stroud, Oklahoma, USA|35.7477749|-96.6566742
A Deceitful Summer|2016|Berkshire, England, UK|51.453488899999996|-1.0318729593399247
A Deceiver's Honor|2010|Coeur d'Alene, Idaho, USA|47.6742994|-116.7811531
A Decent Factory|2004|Espoo, Finland|60.2047672|24.6568435
A Decent Proposal|2014|Birmingham, West Midlands, England, UK|52.4796992|-1.9026911
A Deeper Shade of Soul|2006|Glassboro, New Jersey, USA|39.7027677|-75.1119434
A Degree of Justice|2012|Toronto, Canada|43.6534817|-79.3839347
A Demon Within|2017|Watseka, Illinois, USA|40.7761465|-87.7364218
A Demon for Trouble|1934|Alabama Hills, Lone Pine, California, USA|36.5677117|-118.0898097
A Desert Rose|2019|Valley of Fire, Nevada, USA|36.456086|-114.5330392
A Desperate Deed|2011|Central Coast, New South Wales, Australia|-33.3117096|151.312067495083
A Destructive Manner|2012|Oklahoma City, Oklahoma, USA|35.4729886|-97.5170536
A Detached World|2017|Fairfield, Connecticut, USA|41.1412078|-73.2637258
A Devastated City|1902|Paterson, New Jersey, USA|40.9167654|-74.171811
A Devonshire Fair|1903|Devon, England, UK|50.724140500000004|-3.6607788161410735
A Diamond in the Buff|2017|Buffalo, New York, USA|42.8867166|-78.8783922
A Diamond in the Rough|1911|Santa Cruz, California, USA|37.050096|-121.9905908
A Different American Dream|2016|North Dakota, USA|47.6201461|-100.540737
A Different Conversation|2009|Durham, North Carolina, USA|35.996653|-78.9018053
A Different Face|2011|Kabul, Afghanistan|34.5260109|69.1776838
A Different Kind of Humor|2009|West Hollywood, California, USA|34.0923014|-118.3692894
A Different Loyalty|2004|Red Square, Moscow, Russia|55.7536283|37.62137960067377
A Different Request|2008|Turin, Piedmont, Italy|45.0677551|7.6824892
A Dinner Engagement|2010|Waltham, Massachusetts, USA|42.3756401|-71.2358004
A Dinner with Alex Jones|2004|Plymouth, Michigan, USA|42.3712|-83.4675021
A Dip in the Mediterranean|1899|Villefranche-sur-Mer, Alpes-Maritimes, France|43.7042317|7.309969
A Dirty Job|2006|Cape Girardeau, Missouri, USA|37.3034933|-89.5230357
A Dirty Windscreen|2009|Perth, Western Australia, Australia|-31.9558964|115.8605801
A Disagreement|2013|Kew, Victoria, Australia|-37.8033586|145.0333285
A Disappearance|2015|Oakville, Ontario, Canada|43.447436|-79.666672
A Distant Chord|1994|Ocean City, New Jersey, USA|39.2776156|-74.5746001
A Distant Shore|2005|Point Mugu, California, USA|34.0854138|-119.060992
A Distant Thunder|1978|Des Moines, Iowa, USA|41.5910323|-93.6046655
A Distant Trumpet|1964|Leupp, Arizona, USA|35.2982231|-111.006193
A Divorce Before Marriage|2016|Leeds, Yorkshire, England, UK|53.7974185|-1.5437941
A Documentary Film: Rensselaerville|2010|Rensselaerville, New York|42.5161888|-74.1379131
A Dog Year|2009|Greenwich, New York, USA|43.0906318|-73.4987251
A Dog for Christmas|2015|Rockford, Michigan, USA|43.119721|-85.559604
A Dog of Flanders|1914|New Rochelle, New York, USA|40.9115386|-73.7826363
A Dog's Breakfast|2007|Burnaby, British Columbia, Canada|49.2433804|-122.972545
A Dog's Tale|2006|Northamptonshire, England, UK|52.3106138|-0.8659129831915817
A Dogumentary|2002|Enumclaw, Washington, USA|47.2047793|-121.9916371
A Doll's Life|2012|Essex, England, UK|51.77046785|0.46466977412300386
A Dollar and a Dream|2013|Los Angeles County, California, USA|34.3155072|-118.209681
A Dolphin in Our Lake|2018|Morrow, Ohio, USA|40.4574358|-82.7771661
A Domestic Dilemma|2009|Coquitlam, British Columbia, Canada|49.2842958|-122.793281
A Double in Bluefins|1959|Conception Bay, Newfoundland and Labrador, Canada|47.774135900000005|-52.985438937970144
A Dove Among Pigeons|2011|Visalia, California, USA|36.3302284|-119.292058
A Dreadful Marriage|2016|Bridgeport, Connecticut, USA|41.1670412|-73.2048348
A Dream Before Dying|2017|Erbil, Kurdistan, Iraq|36.1911653|44.0094294
A Dream Tonal|2008|Rosarito, Baja California Norte, Mexico|32.3648126|-117.055626
A Dream in Hanoi|2009|Hanoi, Vietnam|21.0294498|105.8544441
A Dream of Color in Black and White|2005|Independence, Missouri, USA|39.0924792|-94.4137923
A Dream of Life|2006|Fredericton, New Brunswick, Canada|45.94780155|-66.65347069241668
A Dream of the Ape|2016|Dushanbe, Tajikistan|38.5425835|68.81521423589763
A Driving Lesson|2007|Amenia, New York, USA|41.8492599|-73.5567919
A Drop in the Bucket|2007|Ubud, Gianyar, Bali, Indonesia|-8.5068977|115.2622931
A Drop of Sunshine|2011|Pune, Maharashtra, India|18.521428|73.8544541
A Duck and a Goose Was Shot by the LAPD SWAT Team Near Van Nuys, California|2016|Northridge, Los Angeles, California, USA|34.2345615|-118.5369316
A Dupla Viagem|2000|Essaouira, Morocco|31.5118281|-9.7620903
A Emparedada da Rua Nova|2010|Pernambuco, Brazil|-8.4116316|-37.5919699
A Espera de Liz|2018|Gramado, Rio Grande do Sul, Brazil|-29.3787488|-50.8724941
A Estrela|1994|Cartaxo, Portugal|39.1619462|-8.7863222
A Estrela Mais Brilhante|2011|Praia Grande, Colares, Sintra, Lisbon, Portugal|38.8158374|-9.475711
A Eva|2013|Porto, Portugal|41.1494512|-8.6107884
A Face of War|1968|Da Nang, Vietnam|16.068|108.212
A Fair Exchange|1909|Cuddebackville, New York, USA|41.4673154|-74.5937719
A Fair Hope|2002|Fairhope, Alabama, USA|30.5231647|-87.9028458
A Fallen Idol|1919|Miami, Florida, USA|25.7741728|-80.19362
A Fallible Girl|2013|Dubai, United Arab Emirates|25.074282349999997|55.18853865430702
A Family|2009|Giurgiu, Romania|43.8959058|25.9658111
A Family Legacy|2005|Bardon Park, Coogee, Sydney, New South Wales, Australia|-33.916690849999995|151.2534401462367
A Family Matter|2008|West Jefferson, Ohio, USA|39.944784|-83.2688045
A Family Thing|1996|Covington, Tennessee, USA|35.5642474|-89.6464672
A Far Cry|2006|Oxfordshire, England, UK|51.833333|-1.25
A Farewell to Fools|2013|Transylvania, Romania|46.5971623|24.3740295
A Fatal Error|2009|Bridgetown, Western Australia, Australia|-33.9580685|116.137245
A Fatal Obsession|2015|Connecticut, USA|41.6500201|-72.7342163
A Father's Burden|2011|Mildura, Victoria, Australia|-34.1847265|142.1624972
A Father's Day|2016|Wythenshawe, Greater Manchester, England, UK|53.3803596|-2.2632079
A Father's Dying Wish|2014|Albuquerque, New Mexico, USA|35.0841034|-106.650985
A Father, A Daughter|2016|Church Road, Little Marlow, Buckinghamshire, England, UK|51.5841982|-0.7407059
A Faustian Tale|2007|Downtown, Chicago, Illinois, USA|41.8789625|-87.64210842396537
A Favourite Place|2008|Streatham, London, England, UK|51.429769|-0.1311105
A Feast of Friends|2005|Watford, Hertfordshire, England, UK|51.6553875|-0.3957425
A Feeling from Within|2012|Deerfield Beach, Florida, USA|26.318342|-80.0996306
A Fellow of Enterprise|2006|Alfriston, East Sussex, England, UK|50.8059334|0.1348964113142643
A Festival of Art and Life|2002|Bali, Indonesia|-8.3304977|115.0906401
A Feud in the Kentucky Hills|1912|Palisades, New Jersey, USA|40.7443689|-74.0423923
A Few Days Notice|2015|Annandale, Virginia, USA|38.838491000000005|-77.20852375508332
A Few Details About Me [Ca]|2018|Renfrew County, Ontario, Canada|45.7300564|-77.2793698
A Few Friends|2011|Metairie, Louisiana, USA|29.9899926|-90.1505426
A Fictitious Thesis|2010|Wellington, New Zealand|-41.2887953|174.7772114
A Fifty-Mile Auto Contest|1912|Lakeside, California, USA|32.8572719|-116.9222489
A Fight for Love|1914|Westchester County, New York, USA|41.1763139|-73.7907554
A Fight for the Troops|2010|Marine Corps Base Camp Pendleton, California, USA|33.35453425|-117.42417276260397
A Figure in Space: The Art of Kiet Pham|2009|Tinley Park, Illinois, USA|41.5733669|-87.7844944
A Filha|2003|Aeroporto, Lisbon, Portugal|38.768620850000005|-9.128247856220423
A Filipino Cock Fight|1901|Metro Manila, Philippines|14.5736108|121.0329706
A Filipino Town Surprised|1900|Dagupan City, Pangasinan, Philippines|16.0384144|120.31657116469364
A Film Made by Everybody|2013|Cairo, Egypt|30.0443879|31.2357257
A Film Story: The Breakup and Forgiveness|2010|Seguin, Texas, USA|29.4771735|-98.3678599
A Film by Thomas De Brabanter|2011|Antwerp, Flanders, Belgium|51.2211097|4.3997081
A Final Hit|2015|Aurora, Colorado, USA|39.7405111|-104.830994
A Fine Confusion|2011|Sausalito, California, USA|37.8590272|-122.485469
A Fire from Behind|2006|Pacific Palisades, Los Angeles, California, USA|34.0480643|-118.5264706
A First Time for Everything|2010|Tacoma, Washington, USA|47.2455013|-122.438329
A Fish Called Wanda|1988|Docklands, Poplar, London, England, UK|51.50763415|-0.023868678300713514
A Fisherman's Lament|2000|Seabrook, Texas, USA|29.5633199|-95.019723
A Fishy Tale|2012|Alaska, USA|64.4459613|-149.680909
A Fist of Memory|2015|Krusevo, Macedonia|41.3720324|21.248435068604202
A Fistful of Callers|2014|Biola University, La Mirada, California, USA|33.9063873|-118.01513192943386
A Fistful of Dollar|2008|Milwaukee, Wisconsin, USA|43.0349931|-87.922497
A Fistful of Fingers|1995|Wells, Somerset, England, UK|51.2094511|-2.6451203
A Fistful of Frickley|2014|South Elmsall, Yorkshire, England, UK|53.5974902|-1.2810057
A Fistful of Rice|2008|Orissa, India|20.5431241|84.6897321
A Fistful of Something|2002|Givataim, Israel|32.0729606|34.8113279
A Fistful of Zombies|2012|Lozoya del Valle, Madrid, Spain|40.9166855|-3.8338951
A Five Finger Discount|2009|Skegness, Lincolnshire, England, UK|53.1437506|0.3428958
A Fix|2008|Alabama, USA|33.2588817|-86.8295337
A Fix and a Kiss|2000|Lancaster, Pennsylvania, USA|40.03813|-76.3056686
A Flat|2010|Kulu Manali, Himachal Pradesh, India|32.2274935|77.189049
A Fleeting Moment|2015|Burbank, Illinois, USA|41.741406|-87.7686078
A Flesh Offering|2010|Manitoba, Canada|55.001251|-97.001038
A Flippin' Love Story|2005|Venice Beach, Venice, Los Angeles, California, USA|33.97996005|-118.4687710293081
A Flirt's Mistake|1914|Echo Park, Los Angeles, California, USA|34.0779819|-118.2567824
A Flock of Sheep|1899|Brookline, Massachusetts, USA|42.3317642|-71.1211635
A Floresta das Almas Perdidas|2017|Caramulo, Portugal|40.5472672|-8.2020536
A Florida Enchantment|1914|St. Augustine, Florida, USA|29.8946952|-81.3145395
A Floridian's Guide to Climate Change|2009|Apalachicola, Florida, USA|29.7255084|-84.9827725
A Flying Wedge|1902|Kiel, Schleswig-Holstein, Germany|54.3227085|10.135555
A Foetal Decision|2006|Arncliffe, New South Wales, Australia|-33.938236|151.145508
A Fond Farewell|2007|Muskoka, Ontario, Canada|45.1307013|-79.3839611
A Foot of Rope|2005|Mount Pearl, Newfoundland, Newfoundland and Labrador, Canada|47.518910500000004|-52.814475267278404
A Foreign Affair|2003|Casas Grandes, Chihuahua, Mexico|30.20776175|-108.227753525723
A Forest Fire|1912|Sierra National Forest, California, USA|37.2820648|-119.14998961936823
A Fork in the Road|2007|Ann Arbor, Michigan, USA|42.2681569|-83.7312291
A Fragile Life|2012|Mesa Verde National Park, Colorado, USA|37.253776|-108.45559640928934
A Frame|2007|Khobar, Saudi Arabia|26.3039999|50.1960237
A Free Soul|1931|Sequoia National Park, California, USA|36.49584065|-118.55991938438643
A Fronteira|2003|Big Bend Ranch State Park, Texas, USA|29.5302977|-104.12456953783042
A Fuga|2013|Batalha, Portugal|39.6579329|-8.8244098
A Full Circle|2007|West Berlin, Berlin, Germany|52.5512168|13.1788236
A Fully Loaded|2008|Terrassa, Barcelona, Catalonia, Spain|41.5629623|2.0100492
A Funny Thing Happened on the Way Into the Woods|2012|Rowlett, Texas, USA|32.90148000000001|-96.55290314835823
A Future of Fortune|2009|Escondido, California, USA|33.1216751|-117.0814849
A Gag Reel Starring Rutuj Acharya|2014|Yelahanka New Town, Bangalore, Karnataka, India|13.0978039|77.5811889
A Gal and Her Gallery|2009|New Mexico, USA|34.5708167|-105.993007
A Gamble with Death|2014|Monessen, Pennsylvania, USA|40.1484053|-79.8878254
A Gambling Man|2007|Winter Park, Florida, USA|28.5977707|-81.3510264
A Game of Chess|2016|Georgetown, Kentucky, USA|38.2097967|-84.5588311
A Garden of Tears|2009|British Columbia, Canada|55.001251|-125.002441
A Garden's Family|1995|Fenelon Falls, Ontario, Canada|44.5370301|-78.7363805
A Garrison Joke|1912|Fort Slocum, New York, USA|40.892421|-73.7824238
A Gay Time in Atlantic City|1911|Atlantic City, New Jersey, USA|39.3642852|-74.4229351
A Genesis Found|2010|Decatur, Alabama, USA|34.6060203|-86.9838165
A Gentleman|2017|Mumbai, India|19.0785451|72.878176
A Gentleman from Mississippi|1914|Natchez, Mississippi, USA|31.5604076|-91.403171
A Gentleman's Game|2002|Manayunk, Philadelphia, Pennsylvania, USA|40.0245565|-75.2140682
A Genuine Panama|1919|Panama City, Panama|8.9714493|-79.5341802
A Get2Gether|2005|South Side, Chicago, Illinois, USA|41.86718345|-87.6220332138816
A Ghentar si muore facile|1967|Melilla, Spain|35.29291145|-2.950720236037561
A Ghost Story|2007|Huntington Beach, California, USA|33.6783336|-118.0000166
A Gift for Heidi|1958|Geiselgasteig, Bavaria, Germany|48.0626315|11.5479446
A Gift from Heaven|2012|Byron Center, Michigan, USA|42.81928795|-85.72791602258194
A Gift from My Father|2012|Santo Domingo, Dominican Republic|18.4801972|-69.942111
A Gift of Life: The Jobst Story|2011|Toledo, Ohio, USA|41.6529143|-83.5378173
A Girl Like Me|2015|Hermon Mountain, Israel|33.212253|35.5589751
A Girl Like You|2016|San Giovanni di Sinis, Cabras, Oristano, Sardinia, Italy|39.8831506|8.4375614
A Girl Makes Hot Sauce at Home|2015|Middletown, Connecticut, USA|41.5623178|-72.6509061
